Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980 $ * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,$/week,Fiscal Year,Quarter (Fiscal Year)
2011,205,The Whistleblower,Gold.,"$1,124,966 ",70,"$61,002 ",7,8/5/2011,10/27/2011,"$16,071 ","$1,194,951 ",12,0,"$93,747.17 ",2011,4
2011,206,Red State,SMod,"$1,104,682 ",5,"$204,230 ",1,3/5/2011,9/29/2011,"$220,936 ","$1,173,405 ",10,0,"$110,468.20 ",2011,2
2011,207,The Heart Specialist,Free,"$1,103,037 ",422,"$473,062 ",422,1/14/2011,2/10/2011,"$2,614 ","$1,171,658 ",4,0,"$275,759.25 ",2011,2
2011,208,Desi Boyz,Eros,"$1,078,826 ",103,"$702,325 ",103,11/25/2011,12/15/2011,"$10,474 ","$1,145,940 ",3,0,"$359,608.67 ",2012,1
2011,209,There Be Dragons,Gold.,"$1,069,334 ",259,"$705,537 ",259,5/6/2011,6/2/2011,"$4,129 ","$1,135,858 ",4,0,"$267,333.50 ",2011,3
2011,210,Page One: A Year Inside the New York Times,Magn.,"$1,067,028 ",65,"$28,911 ",2,6/17/2011,10/20/2011,"$16,416 ","$1,133,408 ",18,0,"$59,279.33 ",2011,3
2011,211,Attack the Block,SGem,"$1,024,175 ",66,"$139,506 ",8,7/29/2011,9/29/2011,"$15,518 ","$1,087,889 ",9,0,"$113,797.22 ",2011,4
2011,212,In a Better World,SPC,"$1,008,098 ",51,"$33,058 ",4,4/1/2011,9/8/2011,"$19,767 ","$1,070,812 ",23,0,"$43,830.35 ",2011,2
2011,213,Yamla Pagla Deewana,Eros,"$993,031 ",84,"$504,116 ",84,1/14/2011,2/10/2011,"$11,822 ","$1,054,808 ",4,0,"$248,257.75 ",2011,2
2011,214,Rockstar (2011),Eros,"$986,697 ",112,"$612,235 ",112,11/11/2011,12/8/2011,"$8,810 ","$1,048,080 ",4,0,"$246,674.25 ",2012,1
2011,215,Meek's Cutoff,Osci.,"$977,772 ",45,"$20,024 ",2,4/8/2011,8/25/2011,"$21,728 ","$1,038,600 ",20,0,"$48,888.60 ",2011,3
2011,216,The Beaver,Sum.,"$970,816 ",168,"$107,577 ",22,5/6/2011,6/30/2011,"$5,779 ","$1,031,211 ",8,0,"$121,352.00 ",2011,3
2011,217,Ready,Eros,"$955,148 ",97,"$460,238 ",97,6/3/2011,7/7/2011,"$9,847 ","$1,014,568 ",5,0,"$191,029.60 ",2011,3
2011,218,Sholem Aleichem: Laughing in the Darkness,ICir,"$906,666 ",29,"$20,247 ",1,7/8/2011,5/17/2011,"$31,264 ","$963,070 ",42,0,"$21,587.29 ",2011,4
2011,219,Higher Ground,SPC,"$841,733 ",81,"$21,495 ",3,8/26/2011,1/5/2011,"$10,392 ","$894,098 ",19,0,"$44,301.74 ",2011,4
2011,220,The Lord of the Rings: The Return of the King (2011 re-release),WB,"$818,580 ",521,N/A,N/A,6/28/2011,6/28/2011,"$1,571 ","$869,504 ",0,0,#DIV/0!,#N/A,#N/A
2011,221,13 Assassins,Magn.,"$802,778 ",31,"$45,854 ",4,4/29/2011,8/25/2011,"$25,896 ","$852,719 ",17,0,"$47,222.24 ",2011,3
2011,222,Pariah,Focus,"$769,552 ",24,"$48,579 ",4,12/28/2011,3/15/2011,"$32,065 ","$817,426 ",12,0,"$64,129.33 ",2012,1
2011,223,The Lord of the Rings: The Fellowship of the Ring (2011 re-release),WB,"$768,580 ",522,N/A,N/A,6/14/2011,6/14/2011,"$1,472 ","$816,394 ",0,0,#DIV/0!,#N/A,#N/A
2011,224,The Lord of the Rings: The Two Towers (2011 re-release),WB,"$764,607 ",522,N/A,N/A,6/21/2011,6/21/2011,"$1,465 ","$812,174 ",0,0,#DIV/0!,#N/A,#N/A
2011,225,Forks Over Knives,Pas.,"$739,561 ",39,"$17,645 ",1,1/7/2011,8/11/2011,"$18,963 ","$785,569 ",18,0,"$41,086.72 ",2011,2
2011,226,Mausam,Eros,"$728,316 ",96,"$459,024 ",96,9/23/2011,10/20/2011,"$7,587 ","$773,625 ",3,0,"$242,772.00 ",2011,4
2011,227,The Women on the 6th Floor,Strand,"$719,823 ",17,"$26,200 ",6,10/7/2011,6/28/2011,"$42,343 ","$764,604 ",37,0,"$19,454.68 ",2012,1
2011,228,The Polar Express (2011 re-issue),WB,"$711,168 ",25,"$55,299 ",19,11/25/2011,1/5/2011,"$28,447 ","$755,410 ",7,0,"$101,595.43 ",2012,1
2011,229,Point Blank,Magn.,"$708,215 ",37,"$41,031 ",6,7/29/2011,11/17/2011,"$19,141 ","$752,273 ",16,0,"$44,263.44 ",2011,4
2011,230,The Hedgehog,NeoC,"$707,945 ",40,"$39,276 ",6,8/19/2011,10/27/2011,"$17,699 ","$751,987 ",10,0,"$70,794.50 ",2011,4
2011,231,Mozart's Sister,MBox,"$707,885 ",36,"$34,046 ",7,8/19/2011,2/23/2011,"$19,663 ","$751,923 ",24,0,"$29,495.21 ",2011,4
2011,232,Hobo With a Shotgun,Magn.,"$703,372 ",21,"$12,046 ",2,5/6/2011,8/11/2011,"$33,494 ","$747,129 ",14,0,"$50,240.86 ",2011,3
2011,233,Tabloid,IFC,"$696,921 ",37,"$91,201 ",14,7/15/2011,9/29/2011,"$18,836 ","$740,277 ",11,0,"$63,356.45 ",2011,4
2011,234,My Afternoons with Margueritte,Cohen,"$666,557 ",41,"$20,900 ",2,9/16/2011,11/10/2011,"$16,257 ","$708,024 ",8,0,"$83,319.63 ",2011,4
2011,235,Terri,ATO,"$655,802 ",36,"$65,103 ",6,7/1/2011,9/22/2011,"$18,217 ","$696,600 ",12,0,"$54,650.17 ",2011,3
2011,236,Aarakshan (Reservation),Relbig.,"$651,096 ",91,"$344,661 ",91,8/12/2011,9/22/2011,"$7,155 ","$691,601 ",6,0,"$108,516.00 ",2011,4
2011,237,POM Wonderful Presents: The Greatest Movie Ever Sold,SPC,"$638,476 ",141,"$118,294 ",18,4/22/2011,9/1/2011,"$4,528 ","$678,196 ",18,0,"$35,470.89 ",2011,3
2011,238,The Last Lions,NGE,"$635,325 ",61,"$53,344 ",4,2/18/2011,7/7/2011,"$10,415 ","$674,849 ",14,0,"$45,380.36 ",2011,2
2011,239,Le Havre,Jan.,"$611,709 ",25,"$26,363 ",6,10/21/2011,4/15/2011,"$24,468 ","$649,764 ",19,0,"$32,195.21 ",2012,1
2011,240,Dhobi Ghat (Mumbai Diaries),UTV,"$576,639 ",78,"$365,297 ",78,1/21/2011,2/17/2011,"$7,393 ","$612,512 ",4,0,"$144,159.75 ",2011,2
2011,241,The Future,RAtt.,"$568,662 ",31,"$27,137 ",1,7/29/2011,12/15/2011,"$18,344 ","$604,039 ",18,0,"$31,592.33 ",2011,4
2011,242,Dum Maaro Dum,FoxS,"$564,489 ",101,"$327,523 ",101,4/22/2011,6/9/2011,"$5,589 ","$599,606 ",7,0,"$80,641.29 ",2011,3
2011,243,The Greatest Miracle,KKM,"$555,166 ",87,"$35,768 ",13,10/14/2011,1/19/2011,"$6,381 ","$589,703 ",14,0,"$39,654.71 ",2012,1
2011,244,Double Dhamaal,Relbig.,"$543,646 ",54,"$301,831 ",54,6/24/2011,8/11/2011,"$10,068 ","$577,466 ",7,0,"$77,663.71 ",2011,3
2011,245,Winter in Wartime,SPC,"$543,100 ",26,"$14,937 ",3,3/18/2011,8/4/2011,"$20,888 ","$576,887 ",20,0,"$27,155.00 ",2011,2
2011,246,Love Crime,IFC,"$539,792 ",29,"$35,375 ",5,9/2/2011,12/1/2011,"$18,614 ","$573,373 ",13,0,"$41,522.46 ",2011,4
2011,247,Machine Gun Preacher,Rela.,"$538,690 ",93,"$45,130 ",4,9/23/2011,12/1/2011,"$5,792 ","$572,202 ",10,0,"$53,869.00 ",2011,4
2011,248,Even the Rain,Vita.,"$518,017 ",27,"$53,730 ",8,2/18/2011,4/28/2011,"$19,186 ","$550,243 ",10,0,"$51,801.70 ",2011,2
2011,249,The Names of Love,MBox,"$514,237 ",24,"$30,372 ",5,6/24/2011,12/1/2011,"$21,427 ","$546,228 ",23,0,"$22,358.13 ",2011,3
2011,250,Creature (2011),BD,"$508,714 ","1,507","$327,000 ","1,507",9/9/2011,9/15/2011,$338 ,"$540,361 ",1,0,"$508,714.00 ",2011,4
2011,251,Bride Flight,MBox,"$501,360 ",27,"$54,044 ",18,6/10/2011,11/10/2011,"$18,569 ","$532,550 ",19,0,"$26,387.37 ",2011,3
2011,252,Mere Brother Ki Dulhan,Yash,"$496,172 ",74,"$403,017 ",74,9/9/2011,9/15/2011,"$6,705 ","$527,039 ",1,0,"$496,172.00 ",2011,4
2011,253,Weekend (2011),IFC,"$484,592 ",26,"$27,245 ",1,9/23/2011,12/1/2011,"$18,638 ","$514,739 ",10,0,"$48,459.20 ",2011,4
2011,254,Queen to Play,Zeit.,"$478,710 ",18,"$28,092 ",6,4/1/2011,9/1/2011,"$26,595 ","$508,491 ",22,0,"$21,759.55 ",2011,2
2011,255,Pearl Jam Twenty,Abr.,"$471,334 ",60,"$102,448 ",7,9/20/2011,10/6/2011,"$7,856 ","$500,656 ",3,0,"$157,111.33 ",2011,4
2011,256,Submarine,Wein.,"$467,602 ",28,"$41,832 ",4,6/3/2011,8/18/2011,"$16,700 ","$496,692 ",11,0,"$42,509.27 ",2011,3
2011,257,Thank You (2011),UTV,"$463,540 ",92,"$244,183 ",92,4/8/2011,5/5/2011,"$5,038 ","$492,377 ",4,0,"$115,885.00 ",2011,3
2011,258,Detective Dee and the Mystery of the Phantom Flame,IM,"$459,836 ",48,"$52,617 ",3,9/2/2011,10/20/2011,"$9,580 ","$488,443 ",6,0,"$76,639.33 ",2011,4
2011,259,Circumstance,RAtt.,"$454,121 ",31,"$43,318 ",7,8/26/2011,12/15/2011,"$14,649 ","$482,372 ",15,0,"$30,274.73 ",2011,4
2011,260,No One Killed Jessica,UTV,"$440,525 ",48,"$227,473 ",48,1/7/2011,2/3/2011,"$9,178 ","$467,930 ",4,0,"$110,131.25 ",2011,2
2011,261,Project Nim,RAtt.,"$411,184 ",22,"$25,820 ",4,7/8/2011,12/15/2011,"$18,690 ","$436,764 ",21,0,"$19,580.19 ",2011,4
2011,262,The 5th Quarter,RM,"$408,159 ",123,"$202,342 ",123,3/25/2011,4/14/2011,"$3,318 ","$433,551 ",3,0,"$136,053.00 ",2011,2
2011,263,Turtle: The Incredible Journey,Hann.,"$386,073 ",24,"$69,389 ",24,6/24/2011,10/20/2011,"$16,086 ","$410,091 ",17,0,"$22,710.18 ",2011,3
2011,264,Hesher,WHE,"$382,946 ",42,"$126,046 ",42,5/13/2011,8/4/2011,"$9,118 ","$406,769 ",12,0,"$31,912.17 ",2011,3
2011,265,Miral,Wein.,"$373,420 ",29,"$66,244 ",4,3/25/2011,5/19/2011,"$12,877 ","$396,651 ",8,0,"$46,677.50 ",2011,2
2011,266,Mooz-lum,PF,"$369,129 ",21,"$139,835 ",11,2/11/2011,3/31/2011,"$17,578 ","$392,093 ",7,0,"$52,732.71 ",2011,2
2011,267,Poetry,Kino,"$356,149 ",17,"$18,900 ",3,2/11/2011,9/8/2011,"$20,950 ","$378,305 ",25,0,"$14,245.96 ",2011,2
2011,268,The Princess of Montpensier,IFC,"$352,428 ",21,"$23,456 ",3,4/15/2011,6/30/2011,"$16,782 ","$374,353 ",11,0,"$32,038.91 ",2011,3
2011,269,Singham,Relbig.,"$350,864 ",50,"$161,063 ",50,7/22/2011,9/22/2011,"$7,017 ","$372,691 ",9,0,"$38,984.89 ",2011,4
2011,270,The First Grader,NGE,"$332,306 ",36,"$20,437 ",3,5/13/2011,8/4/2011,"$9,231 ","$352,979 ",9,0,"$36,922.89 ",2011,3
2011,271,Super,IFC,"$327,716 ",39,"$46,549 ",11,4/1/2011,5/26/2011,"$8,403 ","$348,103 ",8,0,"$40,964.50 ",2011,2
2011,272,L'Amour Fou,IFC,"$312,494 ",18,"$37,250 ",2,5/13/2011,6/30/2011,"$17,361 ","$331,934 ",7,0,"$44,642.00 ",2011,3
2011,273,The Mill and the Cross,KC,"$312,187 ",17,"$11,354 ",1,9/14/2011,2/9/2011,"$18,364 ","$331,608 ",22,0,"$14,190.32 ",2011,4
2011,274,Being Elmo: A Puppeteer's Journey,SD,"$304,052 ",15,"$22,963 ",1,10/21/2011,4/26/2011,"$20,270 ","$322,967 ",23,0,"$13,219.65 ",2012,1
2011,275,In the Land of Blood and Honey,FD,"$303,877 ",18,"$18,854 ",3,12/23/2011,3/8/2011,"$16,882 ","$322,781 ",11,0,"$27,625.18 ",2012,1
2011,276,The Interrupters,CGld,"$282,448 ",10,"$7,920 ",1,7/29/2011,2/23/2011,"$28,245 ","$300,019 ",27,0,"$10,461.04 ",2011,4
2011,277,Rascals,Eros,"$273,829 ",61,"$168,082 ",61,10/7/2011,10/20/2011,"$4,489 ","$290,864 ",2,0,"$136,914.50 ",2012,1
2011,278,The Black Power Mix Tape: 1967-1975,IFC,"$273,749 ",13,"$17,316 ",2,9/9/2011,11/10/2011,"$21,058 ","$290,779 ",9,0,"$30,416.56 ",2011,4
2011,279,7 Khoon Maaf,UTV,"$270,207 ",68,"$164,153 ",65,2/18/2011,3/10/2011,"$3,974 ","$287,017 ",3,0,"$90,069.00 ",2011,2
2011,280,Conan O'Brien Can't Stop,Abr.,"$267,965 ",24,"$97,043 ",24,6/24/2011,9/8/2011,"$11,165 ","$284,635 ",11,0,"$24,360.45 ",2011,3
2011,281,Munger Road,Free,"$266,689 ",32,"$36,605 ",1,9/30/2011,11/16/2011,"$8,334 ","$283,280 ",6,0,"$44,448.17 ",2011,4
2011,282,Phil Ochs: There But For Fortune,FRun,"$263,723 ",13,"$18,211 ",1,1/5/2011,9/1/2011,"$20,286 ","$280,129 ",31,0,"$8,507.19 ",2011,1
2011,283,The Music Never Stopped,RAtt.,"$258,223 ",33,"$76,543 ",32,3/18/2011,9/15/2011,"$7,825 ","$274,287 ",22,0,"$11,737.41 ",2011,2
2011,284,Passione,Abr.,"$255,355 ",5,"$15,377 ",1,6/22/2011,11/17/2011,"$51,071 ","$271,241 ",22,0,"$11,607.05 ",2011,3
2011,285,Trollhunter,Magn.,"$253,444 ",21,"$5,585 ",1,6/10/2011,9/22/2011,"$12,069 ","$269,211 ",15,0,"$16,896.27 ",2011,3
2011,286,Life in a Day,NGE,"$252,788 ",19,"$45,202 ",11,7/29/2011,9/29/2011,"$13,305 ","$268,514 ",9,0,"$28,087.56 ",2011,4
2011,287,War of the Arrows,CJ,"$251,200 ",16,"$24,041 ",1,9/30/2011,11/10/2011,"$15,700 ","$266,827 ",6,0,"$41,866.67 ",2011,4
2011,288,My Perestroika,ICir,"$242,707 ",19,"$17,680 ",1,3/23/2011,9/22/2011,"$12,774 ","$257,806 ",25,0,"$9,708.28 ",2011,2
2011,289,El Bulli: Cooking in Progress,AM,"$237,181 ",10,"$12,756 ",1,7/27/2011,3/15/2011,"$23,718 ","$251,936 ",31,0,"$7,651.00 ",2011,4
2011,290,Gainsbourg: A Heroic Life,MBox,"$233,007 ",19,"$25,189 ",3,8/31/2011,1/12/2011,"$12,264 ","$247,502 ",16,0,"$14,562.94 ",2011,4
2011,291,Brighton Rock,IFC,"$229,653 ",24,"$32,774 ",12,8/26/2011,11/3/2011,"$9,569 ","$243,940 ",10,0,"$22,965.30 ",2011,4
2011,292,Into the Abyss,IFC,"$223,880 ",30,"$47,559 ",12,11/11/2011,12/29/2011,"$7,463 ","$237,808 ",7,0,"$31,982.86 ",2012,1
2011,293,Tucker & Dale Vs. Evil,Magn.,"$223,838 ",44,"$52,843 ",30,9/30/2011,12/1/2011,"$5,087 ","$237,763 ",9,0,"$24,870.89 ",2011,4
2011,294,HappyThankYouMorePlease,Anch.,"$216,110 ",19,"$35,063 ",2,3/4/2011,4/28/2011,"$11,374 ","$229,554 ",8,0,"$27,013.75 ",2011,2
2011,295,The Afflicted,Noct.,"$212,940 ",13,"$90,272 ",13,10/21/2011,11/13/2011,"$16,380 ","$226,187 ",3,0,"$70,980.00 ",2012,1
2011,296,Ip Man 2: Legend of the Grandmaster,Vari.,"$205,675 ",21,"$61,057 ",20,1/28/2011,5/26/2011,"$9,794 ","$218,470 ",17,0,"$12,098.53 ",2011,2
2011,297,"Filth to Ashes, Flesh to Dust",Noct.,"$202,531 ",11,"$86,086 ",11,9/30/2011,10/27/2011,"$18,412 ","$215,131 ",4,0,"$50,632.75 ",2011,4
2011,298,Blackthorn,Magn.,"$200,558 ",21,"$15,254 ",8,10/7/2011,2/2/2011,"$9,550 ","$213,035 ",17,0,"$11,797.53 ",2012,1
2011,299,A Good Old Fashioned Orgy,Gold.,"$200,227 ",143,"$117,564 ",143,9/2/2011,9/8/2011,"$1,400 ","$212,683 ",1,0,"$200,227.00 ",2011,4
2011,300,October Baby,5&2,"$199,442 ",14,"$102,096 ",13,10/28/2011,11/17/2011,"$14,246 ","$211,849 ",3,0,"$66,480.67 ",2012,1
2011,301,Bol,Eros,"$188,850 ",38,"$62,473 ",38,8/31/2011,10/6/2011,"$4,970 ","$200,598 ",6,0,"$31,475.00 ",2011,4
2011,302,Amigo,Vari.,"$184,705 ",10,"$37,324 ",10,8/19/2011,4/19/2011,"$18,471 ","$196,196 ",25,0,"$7,388.20 ",2011,4
2011,303,Uncle Boonmee Who Can Recall His Past Lives,Strand,"$184,292 ",6,"$23,540 ",3,3/2/2011,8/11/2011,"$30,715 ","$195,757 ",23,0,"$8,012.70 ",2011,2
2011,304,Jig,Scre.,"$183,790 ",5,"$70,432 ",5,6/17/2011,10/13/2011,"$36,758 ","$195,224 ",13,0,"$14,137.69 ",2011,3
2011,305,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",FRun,"$183,342 ",8,"$15,411 ",1,9/23/2011,3/1/2011,"$22,918 ","$194,748 ",18,0,"$10,185.67 ",2011,4
2011,306,Go For It,LGF,"$180,237 ",218,"$119,714 ",218,5/13/2011,6/2/2011,$827 ,"$191,450 ",3,0,"$60,079.00 ",2011,3
2011,307,Bellflower,Osci.,"$168,226 ",13,"$22,279 ",2,8/5/2011,11/10/2011,"$12,940 ","$178,691 ",14,0,"$12,016.14 ",2011,4
2011,308,The Last Godfather,RAtt.,"$164,247 ",58,"$101,779 ",58,4/1/2011,4/21/2011,"$2,832 ","$174,465 ",3,0,"$54,749.00 ",2011,2
2011,309,Restless (2011),SPC,"$163,265 ",126,"$15,467 ",5,9/16/2011,12/22/2011,"$1,296 ","$173,422 ",13,0,"$12,558.85 ",2011,4
2011,310,Young Goethe in Love,MBox,"$162,138 ",9,"$17,143 ",6,11/4/2011,5/10/2011,"$18,015 ","$172,225 ",23,0,"$7,049.48 ",2012,1
2011,311,Pastorela,LGF,"$161,194 ",55,"$82,175 ",55,12/2/2011,12/22/2011,"$2,931 ","$171,222 ",3,0,"$53,731.33 ",2012,1
2011,312,The Housemaid,IFC,"$157,961 ",12,"$16,670 ",2,1/21/2011,3/31/2011,"$13,163 ","$167,788 ",10,0,"$15,796.10 ",2011,2
2011,313,Chasing Madoff,Cohen,"$157,612 ",9,N/A,9,8/26/2011,-,"$17,512 ","$167,417 ",0,0,#DIV/0!,#N/A,#N/A
2011,314,Nostalgia for the Light,Icar.,"$156,928 ",6,"$5,664 ",1,1/13/2011,2/2/2011,"$26,155 ","$166,691 ",38,0,"$4,129.68 ",2011,2
2011,315,Magic Trip,Magn.,"$154,521 ",18,"$14,367 ",4,8/5/2011,11/3/2011,"$8,585 ","$164,134 ",13,0,"$11,886.23 ",2011,4
2011,316,Sex and Zen 3D: Extreme Ecstasy,CL,"$153,215 ",10,$903 ,1,8/12/2011,10/20/2011,"$15,322 ","$162,747 ",8,0,"$19,151.88 ",2011,4
2011,317,Eames: The Architect and the Painter,FRun,"$153,088 ",12,N/A,N/A,11/11/2011,3/29/2011,"$12,757 ","$162,612 ",15,0,"$10,205.87 ",2012,1
2011,318,Le Quattro Volte,Lorb.,"$152,530 ",6,"$16,192 ",1,3/30/2011,9/22/2011,"$25,422 ","$162,019 ",25,0,"$6,101.20 ",2011,2
2011,319,Beginning of the Great Revival,CL,"$151,305 ",29,"$65,866 ",29,6/24/2011,7/21/2011,"$5,217 ","$160,718 ",4,0,"$37,826.25 ",2011,3
2011,320,Revenge of the Electric Car,A23,"$150,886 ",11,"$17,482 ",2,10/21/2011,1/1/2011,"$13,717 ","$160,273 ",9,0,"$16,765.11 ",2012,1
2011,321,Gun Hill Road,MFG,"$148,994 ",10,"$37,963 ",3,8/5/2011,10/27/2011,"$14,899 ","$158,263 ",10,0,"$14,899.40 ",2011,4
2011,322,Thunder Soul,RAtt.,"$143,986 ",37,"$51,260 ",35,9/23/2011,12/8/2011,"$3,892 ","$152,943 ",7,0,"$20,569.43 ",2011,4
2011,323,Oranges and Sunshine,Cohen,"$143,480 ",15,"$18,600 ",4,10/21/2011,11/6/2011,"$9,565 ","$152,406 ",2,0,"$71,740.00 ",2012,1
2011,324,The Human Centipede 2: Full Sequence,IFC,"$141,877 ",24,"$49,456 ",18,10/7/2011,11/10/2011,"$5,912 ","$150,703 ",5,0,"$28,375.40 ",2012,1
2011,325,Cold Weather,IFC,"$141,358 ",11,"$14,513 ",1,2/4/2011,4/21/2011,"$12,851 ","$150,152 ",11,0,"$12,850.73 ",2011,2
2011,326,Game (2011),Eros,"$139,528 ",63,"$83,783 ",63,4/1/2011,4/28/2011,"$2,215 ","$148,208 ",4,0,"$34,882.00 ",2011,2
2011,327,The Double,Imag.,"$137,921 ",45,"$26,640 ",11,10/28/2011,11/17/2011,"$3,065 ","$146,501 ",3,0,"$45,973.67 ",2012,1
2011,328,Labios Rojos,LGF,"$136,163 ",67,"$73,476 ",67,10/14/2011,11/3/2011,"$2,032 ","$144,634 ",3,0,"$45,387.67 ",2012,1
2011,329,I Will Follow,AFFRM,"$135,809 ",21,"$56,176 ",5,3/11/2011,4/28/2011,"$6,467 ","$144,258 ",6,0,"$22,634.83 ",2011,2
2011,330,1911,Vari.,"$135,739 ",33,"$55,850 ",33,10/7/2011,11/10/2011,"$4,113 ","$144,183 ",5,0,"$27,147.80 ",2012,1
2011,331,"Life, Above All",SPC,"$134,461 ",18,"$13,788 ",5,7/15/2011,11/24/2011,"$7,470 ","$142,826 ",18,0,"$7,470.06 ",2011,4
2011,332,Evangelion 2.0: You Can (Not) Advance,Elev.,"$133,640 ",15,"$84,157 ",15,1/21/2011,3/24/2011,"$8,909 ","$141,954 ",7,0,"$19,091.43 ",2011,2
2011,333,Tomboy (2011),Da.,"$129,834 ",10,"$7,078 ",1,11/16/2011,3/22/2011,"$12,983 ","$137,911 ",16,0,"$8,114.63 ",2012,1
2011,334,I Saw the Devil,Magn.,"$129,210 ",15,"$13,567 ",2,3/4/2011,4/28/2011,"$8,614 ","$137,248 ",8,0,"$16,151.25 ",2011,2
2011,335,What Women Want (Wo Zhi Nu Run Xin) ,CL,"$123,526 ",26,"$53,224 ",26,2/3/2011,3/10/2011,"$4,751 ","$131,211 ",6,0,"$20,587.67 ",2011,2
2011,336,Inni,CP,"$123,482 ",7,"$14,903 ",3,10/28/2011,1/15/2011,"$17,640 ","$131,164 ",12,0,"$10,290.17 ",2012,1
2011,337,The Last Mountain,Da.,"$122,961 ",7,"$17,570 ",2,6/3/2011,8/18/2011,"$17,566 ","$130,610 ",10,0,"$12,296.10 ",2011,3
2011,338,City of Life and Death,Kino,"$122,558 ",9,"$5,610 ",1,5/11/2011,11/17/2011,"$13,618 ","$130,182 ",25,0,"$4,902.32 ",2011,3
2011,339,Trust (2011),MNE,"$120,016 ",28,"$58,214 ",28,4/1/2011,4/22/2011,"$4,286 ","$127,482 ",3,0,"$40,005.33 ",2011,2
2011,340,Kaboom,IFC,"$118,919 ",12,"$13,714 ",1,1/28/2011,4/14/2011,"$9,910 ","$126,317 ",11,0,"$10,810.82 ",2011,2
2011,341,The Undefeated (2011),ArcEnt,"$116,381 ",14,"$65,132 ",10,7/15/2011,8/11/2011,"$8,313 ","$123,621 ",4,0,"$29,095.25 ",2011,4
2011,342,Blank City,IR,"$116,037 ",3,"$13,989 ",1,4/6/2011,7/28/2011,"$38,679 ","$123,256 ",17,0,"$6,825.71 ",2011,2
2011,343,35 and Ticking,Imag.,"$113,794 ",6,"$29,808 ",6,5/20/2011,8/14/2011,"$18,966 ","$120,873 ",12,0,"$9,482.83 ",2011,3
2011,344,Mysteries of Lisbon,MBox,"$110,507 ",6,"$12,308 ",2,8/5/2011,11/10/2011,"$18,418 ","$117,382 ",14,0,"$7,893.36 ",2011,4
2011,345,Steve Jobs: The Lost Interview,Magn.,"$105,710 ",13,N/A,N/A,11/16/2011,6/28/2011,"$8,132 ","$112,286 ",7,0,"$15,101.43 ",2012,3
2011,346,Henry's Crime,MPFT,"$102,541 ",8,"$8,726 ",2,4/8/2011,6/9/2011,"$12,818 ","$108,920 ",9,0,"$11,393.44 ",2011,3
2011,347,In the Family,ITF,"$101,934 ",5,N/A,N/A,11/4/2011,-,"$20,387 ","$108,275 ",4,0,"$25,483.50 ",2012,3
2011,348,Rubber,Magn.,"$100,370 ",15,"$16,346 ",5,4/1/2011,6/16/2011,"$6,691 ","$106,614 ",11,0,"$9,124.55 ",2011,2
2011,349,Rejoice and Shout,Magn.,"$100,237 ",7,"$6,589 ",1,6/3/2011,9/1/2011,"$14,320 ","$106,473 ",13,0,"$7,710.54 ",2011,3
2011,350,Elite Squad: The Enemy Within,Vari.,"$100,119 ",7,"$8,648 ",1,11/11/2011,3/4/2011,"$14,303 ","$106,347 ",15,0,"$6,674.60 ",2012,1
2011,351,The Man Who Fell to Earth (35th anniversary re-issue),Rialto,"$100,072 ",6,"$5,922 ",1,6/24/2011,12/1/2011,"$16,679 ","$106,298 ",23,0,"$4,350.96 ",2011,3
2011,352,Last Night,Trib.,"$98,986 ",10,"$29,505 ",10,5/6/2011,6/2/2011,"$9,899 ","$105,144 ",4,0,"$24,746.50 ",2011,3
2011,353,A Little Help,Free,"$96,868 ",24,"$44,870 ",24,7/22/2011,8/3/2011,"$4,036 ","$102,894 ",1,0,"$96,868.00 ",2011,4
2011,354,Chalo Dilli,Eros,"$94,300 ",31,"$38,268 ",31,4/29/2011,6/9/2011,"$3,042 ","$100,166 ",6,0,"$15,716.67 ",2011,3
2011,355,My Reincarnation,Long Shot,"$92,822 ",5,"$6,498 ",1,10/28/2011,5/10/2011,"$18,564 ","$98,597 ",23,0,"$4,035.74 ",2012,1
2011,356,American: The Bill Hicks Story,Vari.,"$92,234 ",11,"$5,872 ",1,4/8/2011,1/19/2011,"$8,385 ","$97,972 ",12,0,"$7,686.17 ",2011,3
2011,357,Evil Bong 3-D,FMP,"$91,260 ",1,"$24,775 ",1,4/8/2011,5/19/2011,"$91,260 ","$96,937 ",5,0,"$18,252.00 ",2011,3
2011,358,Exporting Raymond,Gold.,"$87,727 ",13,"$35,292 ",13,4/29/2011,5/19/2011,"$6,748 ","$93,185 ",3,0,"$29,242.33 ",2011,3
2011,359,Crazy Wisdom,AM,"$86,202 ",5,"$10,304 ",1,11/25/2011,8/9/2011,"$17,240 ","$91,565 ",22,0,"$3,918.27 ",2012,1
2011,360,Vidal Sassoon: The Movie,P4,"$85,974 ",5,"$13,053 ",1,2/11/2011,3/31/2011,"$17,195 ","$91,322 ",7,0,"$12,282.00 ",2011,2
2011,361,Carancho,Strand,"$85,526 ",5,"$15,810 ",5,2/11/2011,6/9/2011,"$17,105 ","$90,847 ",15,0,"$5,701.73 ",2011,2
2011,362,Wretches & Jabberers,A23,"$84,610 ",1,N/A,N/A,4/1/2011,5/19/2011,"$84,610 ","$89,874 ",1,0,"$84,610.00 ",2011,3
