Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980  * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,/week,Fiscal Year,Quarter (Fiscal Year)
2013,375,Reality (2013),Osci.,72577,12,7072,1,3/15/2013,5/9/2014,6048,73724,7,0,10368,2013,2
2013,376,After Tiller,Osci.,72125,6,15500,2,9/20/2013,11/14/2014,12021,73265,8,0,9016,2013,4
2013,377,An Oversimplification of Her Beauty,Vari.,71906,4,10055,2,4/26/2013,1/2/2014,17977,73043,16,0,4494,2013,3
2013,378,Seasons of Gray,ELS,70605,24,31953,24,10/18/2013,11/10/2014,2942,71721,3,0,23535,2014,1
2013,379,War Witch,Trib.,70544,16,8714,2,3/1/2013,5/16/2014,4409,71659,10,0,7054,2013,2
2013,380,Go For Sisters,Vari.,70495,12,6001,2,11/8/2013,3/27/2014,5875,71609,9,0,7833,2014,1
2013,381,Maidentrip,FRun,68243,9,1622,1,12/20/2013,4/17/2014,7583,69322,15,0,4550,2014,1
2013,382,The Pervert's Guide to Ideology,Zeit.,67966,4,9165,1,11/1/2013,-,16992,69040,11,0,6179,2014,1
2013,383,Pandora's Promise,Abr.,66680,16,23419,16,6/12/2013,8/8/2014,4168,67734,7,0,9526,2013,3
2013,384,Let the Fire Burn,Zeit.,64489,9,5226,1,10/2/2013,-,7165,65508,13,0,4961,2013,4
2013,385,My Lucky Star,CL,64432,23,47006,23,9/20/2013,10/3/2014,2801,65450,2,0,32216,2013,4
2013,386,Becoming Traviata,Distrib.,62652,7,5000,1,5/15/2013,8/8/2014,8950,63642,12,0,5221,2013,3
2013,387,Sightseers,IFC,61782,10,7384,2,5/10/2013,6/6/2014,6178,62759,4,0,15446,2013,3
2013,388,Don't Stop Believin': Everyman's Journey,Cdgm.,61018,23,25573,23,3/8/2013,4/25/2014,2653,61983,7,0,8717,2013,2
2013,389,The Wicker Man - Final Cut,Rialto,60891,14,5493,1,9/27/2013,1/12/2014,4349,61853,10,0,6089,2013,4
2013,390,It's a Disaster,Osci.,60818,13,15305,3,4/12/2013,5/9/2014,4678,61779,4,0,15205,2013,3
2013,391,How I Live Now,Magn.,60213,68,28547,68,11/8/2013,12/1/2014,885,61165,3,0,20071,2014,1
2013,392,The Trials of Muhammad Ali,KL,59081,10,2980,1,8/23/2013,1/23/2014,5908,60015,17,0,3475,2013,4
2013,393,Aftershock,RTWC,58510,110,40179,110,5/10/2013,5/16/2014,532,59435,1,0,58510,2013,3
2013,394,Sweet Dreams (2013),ICir,58344,7,N/A,N/A,11/1/2013,-,8335,59266,29,0,2012,2014,1
2013,395,Faust,Leis.,58132,6,10030,2,11/15/2013,5/1/2014,9689,59051,13,0,4472,2014,1
2013,396,Lost in Thailand,WAMCR,57387,35,32206,29,2/8/2013,2/21/2014,1640,58294,2,0,28694,2013,2
2013,397,The Canyons,IFC,56825,9,13351,1,8/2/2013,9/5/2014,6314,57723,5,0,11365,2013,4
2013,398,Terms and Conditions May Apply,Vari.,55824,6,4446,1,7/12/2013,-,9304,56706,15,0,3722,2013,4
2013,399,Bajatey Raho,Eros,55397,44,37801,44,7/26/2013,8/8/2014,1259,56273,2,0,27699,2013,4
2013,400,C.O.G.,Scre.,55301,20,32677,20,9/20/2013,10/13/2014,2765,56175,3,0,18434,2013,4
2013,401,Mission Park,AMP,54204,15,26839,15,9/6/2013,10/3/2014,3614,55061,4,0,13551,2013,4
2013,402,Leonie,Mont.,53692,11,291,1,3/15/2013,5/19/2014,4881,54541,9,0,5966,2013,2
2013,403,Venus and Serena,Magn.,51271,8,10981,4,5/10/2013,6/27/2014,6409,52081,7,0,7324,2013,3
2013,404,God Loves Uganda,Vari.,51229,5,7300,1,10/11/2013,1/2/2014,10246,52039,10,0,5123,2014,1
2013,405,Mademoiselle C,Cohen,48668,7,14284,6,9/11/2013,9/29/2014,6953,49437,3,0,16223,2013,4
2013,406,Un Flic (2013 re-release),Rialto,48040,1,10342,1,4/19/2013,8/18/2014,48040,48799,6,0,8007,2013,3
2013,407,GMO OMG,SD,47558,9,15100,1,9/13/2013,10/3/2014,5284,48310,3,0,15853,2013,4
2013,408,Table No. 21,Eros,46720,23,31658,23,1/4/2013,1/17/2014,2031,47458,2,0,23360,2013,2
2013,409,Jewtopia,LPC,46437,16,26371,16,9/20/2013,10/10/2014,2902,47171,3,0,15479,2013,4
2013,410,Wish You Were Here (2013),EOne,46347,11,25937,11,6/7/2013,-,4213,47080,3,0,15449,2013,3
2013,411,Wrong (2013),Drft.,46021,20,20424,16,3/29/2013,-,2301,46748,6,0,7670,2013,2
2013,412,Le Joli Mai,Icar.,45743,3,10662,3,9/13/2013,12/12/2014,15248,46466,9,0,5083,2013,4
2013,413,Reaching for the Moon,Wlfe.,45502,4,14573,2,11/8/2013,-,11376,46221,4,0,11376,2014,1
2013,414,A Glimpse Inside the Mind of Charles Swan III,A24,45350,18,12000,2,2/8/2013,2/21/2014,2519,46067,2,0,22675,2013,2
2013,415,American Made Movie,Vari.,45175,6,1613,2,8/30/2013,9/12/2014,7529,45889,3,0,15058,2013,4
2013,416,Greedy Lying Bastards,LR,45000,50,45000,50,3/8/2013,-,900,45711,0,0,,,
2013,417,My Brother The Devil,P/108,44906,4,10305,2,3/22/2013,-,11227,45616,8,0,5613,2013,2
2013,418,Tiny Times 2,CL,43788,6,20652,6,8/16/2013,9/2/2014,7298,44480,2,0,21894,2013,4
2013,419,Contempt (2013 re-release),Rialto,43763,2,8322,1,9/6/2013,1/23/2014,21882,44455,6,0,7294,2013,4
2013,420,Andre Gregory: Before and After Dinner,CGld,42892,3,7980,1,4/3/2013,12/12/2014,14297,43570,10,0,4289,2013,2
2013,421,Concussion,RTWC,42606,25,8313,2,10/4/2013,10/24/2014,1704,43279,3,0,14202,2014,1
2013,422,Zaytoun,Strand,42330,9,4100,2,9/20/2013,11/21/2014,4703,42999,8,0,5291,2013,4
2013,423,The We and the I,P/108,42172,7,10774,1,3/8/2013,5/2/2014,6025,42839,8,0,5272,2013,2
2013,424,Holla II,RR,41537,6,37444,6,4/19/2013,4/25/2014,6923,42194,1,0,41537,2013,3
2013,425,Language of a Broken Heart,HLM,40645,5,5861,1,3/8/2013,-,8129,41287,9,0,4516,2013,2
2013,426,CBGB,XL,40400,100,3909,1,10/4/2013,10/20/2014,404,41039,2,0,20200,2014,1
2013,427,Killing Season,MNE,39881,12,27713,12,7/12/2013,7/18/2014,3323,40511,1,0,39881,2013,4
2013,428,The Short Game,Gold.,39819,20,28434,17,9/20/2013,10/3/2014,1991,40448,2,0,19910,2013,4
2013,429,How to Make Money Selling Drugs,Trib.,39192,5,9202,5,6/26/2013,8/28/2014,7838,39812,7,0,5599,2013,3
2013,430,Post Tenebras Lux,Strand,39185,6,4674,1,5/1/2013,8/15/2014,6531,39804,9,0,4354,2013,3
2013,431,Herb and Dorothy 50x50,FLM,38933,8,6157,1,9/13/2013,12/5/2014,4867,39548,11,0,3539,2013,4
2013,432,The Wall (2013),MBox,38674,4,2188,1,5/31/2013,9/26/2014,9669,39285,14,0,2762,2013,3
2013,433,Rising From Ashes,FRun,38602,5,7298,3,8/2/2013,12/12/2014,7720,39212,13,0,2969,2013,4
2013,434,Berberian Sound Studio,IFC,38493,11,6605,5,6/14/2013,7/18/2014,3499,39101,5,0,7699,2013,3
2013,435,Russian Ark (2013 re-release),KL,37984,2,N/A,N/A,9/6/2013,-,18992,38584,5,0,7597,2013,4
2013,436,Ip Man: The Final Fight,WGUSA,37884,14,15514,14,9/20/2013,10/20/2014,2706,38483,4,0,9471,2013,4
2013,437,Mumia: Long Distance Revolutionary,FRun,37731,4,9283,1,2/1/2013,6/6/2014,9433,38327,12,0,3144,2013,2
2013,438,Big Sur,KE,37466,13,16835,13,11/1/2013,1/2/2014,2882,38058,8,0,4683,2014,1
2013,439,Savannah,KE,37240,14,15599,14,8/23/2013,9/26/2014,2660,37829,5,0,7448,2013,4
2013,440,Redemption (2013),RAtt.,36895,19,19977,19,6/28/2013,7/11/2014,1942,37478,2,0,18448,2013,3
2013,441,Going Attractions: The Definitive Story of the American Drive-in Movie,DID,36793,3,N/A,N/A,6/7/2013,10/10/2014,12264,37375,7,0,5256,2013,3
2013,442,The Servant (2013 re-release),Rialto,36463,2,7859,1,7/26/2013,9/12/2014,18232,37039,5,0,7293,2013,4
2013,443,Touchy Feely,Magn.,36128,5,3447,2,9/6/2013,10/24/2014,7226,36699,7,0,5161,2013,4
2013,444,Far Out Isn't Far Enough: The Tomi Ungerer Story,FRun,35647,5,3700,1,6/14/2013,-,7129,36210,12,0,2971,2013,3
2013,445,Fritz Lang's 'M' (2013 re-release),KL,35566,3,6123,1,3/15/2013,12/19/2014,11855,36128,15,0,2371,2013,2
2013,446,Camille Claudel 1915,KL,35296,4,5106,1,10/16/2013,2/20/2014,8824,35854,12,0,2941,2014,1
2013,447,Underdogs,Free,35271,4,18722,4,8/16/2013,9/19/2014,8818,35829,5,0,7054,2013,4
2013,448,Mauvais Sang (2013 re-release),CFilms,35176,2,8482,1,11/29/2013,3/13/2014,17588,35732,7,0,5025,2014,1
2013,449,Tai Chi Hero,WGUSA,35067,7,12624,7,4/26/2013,-,5010,35621,8,0,4383,2013,3
2013,450,The Girl (2013),BSM,35048,7,11164,2,3/8/2013,-,5007,35602,5,0,7010,2013,2
2013,451,I Give It a Year,Magn.,34657,6,5436,2,8/9/2013,9/19/2014,5776,35205,6,0,5776,2013,4
2013,452,Bert Stern: Original Mad Man,FRun,34005,6,4691,4,4/5/2013,8/1/2014,5668,34543,9,0,3778,2013,3
2013,453,Running From Crazy,Vita.,33300,5,6822,1,11/1/2013,11/28/2014,6660,33826,4,0,8325,2014,1
2013,454,Dislecksia: The Movie,A23,33066,1,2213,1,10/4/2013,10/17/2014,33066,33589,2,0,16533,2014,1
2013,455,At Berkeley,Zipp.,31736,6,5069,2,11/8/2013,-,5289,32238,8,0,3967,2014,1
2013,456,Evocateur: The Morton Downey Jr. Movie,Magn.,31313,5,3936,5,6/7/2013,-,6263,31808,16,0,1957,2013,3
2013,457,Maniac (2013),IFC,31081,12,5571,1,6/21/2013,7/8/2014,2590,31572,4,0,7770,2013,3
2013,458,These Birds Walk,Osci.,30408,2,5454,1,11/1/2013,12/5/2014,15204,30889,3,0,10136,2014,1
2013,459,Long Shot: The Kevin Laue Story (2013),Cini,29863,3,7006,1,10/25/2013,11/21/2014,9954,30335,4,0,7466,2014,1
2013,460,A Fierce Green Fire,FRun,29817,11,N/A,N/A,2/22/2013,6/6/2014,2711,30288,11,0,2711,2013,2
2013,461,Dead Man's Burden,Cdgm.,29634,3,7620,1,5/3/2013,6/16/2014,9878,30102,6,0,4939,2013,3
2013,462,Cousin Jules,CGld,29337,3,5135,1,11/29/2013,-,9779,29801,6,0,4890,2014,1
2013,463,Fire in the Blood,ICir,28994,4,4856,1,9/6/2013,4/10/2014,7249,29452,17,0,1706,2013,4
2013,464,Struck By Lightning,Trib.,28378,4,12940,1,1/11/2013,1/24/2014,7095,28827,3,0,9459,2013,2
2013,465,Simon Killer,IFC,27740,5,5054,1,4/5/2013,5/9/2014,5548,28178,5,0,5548,2013,3
2013,466,Broadway Idiot,FB,27595,6,5514,1,10/11/2013,11/10/2014,4599,28031,4,0,6899,2014,1
2013,467,Little Fugitive (2013 re-release),APD/C,27373,2,9040,1,2/1/2013,-,13687,27806,12,0,2281,2013,2
2013,468,Tiger Eyes,Free,27160,17,10874,17,6/7/2013,7/9/2014,1598,27589,4,0,6790,2013,3
2013,469,Out in the Dark,BGP,26966,6,14067,6,9/27/2013,10/10/2014,4494,27392,2,0,13483,2013,4
2013,470,The Sweeney,EOne,26650,11,20321,11,3/1/2013,3/14/2014,2423,27071,2,0,13325,2013,2
2013,471,The Power of Few,SP,25000,5,7614,2,2/15/2013,3/14/2014,5000,25395,4,0,6250,2013,2
2013,472,Graceland,Drft.,24529,18,13059,15,4/26/2013,-,1363,24917,2,0,12265,2013,3
2013,473,Bastards,IFC,24525,2,4432,1,10/23/2013,11/14/2014,12263,24913,4,0,6131,2014,1
2013,474,The Citizen,Mont.,24296,6,368,1,9/6/2013,11/3/2014,4049,24680,7,0,3471,2013,4
2013,475,Le Petit Soldat (2013 re-release),Rialto,24296,1,6848,1,3/8/2013,8/18/2014,24296,24680,4,0,6074,2013,2
2013,476,Paradise: Love,Strand,24267,4,6014,2,4/26/2013,6/27/2014,6067,24651,7,0,3467,2013,3
2013,477,The Last Days on Mars,Magn.,24084,13,4608,3,12/6/2013,1/16/2014,1853,24465,6,0,4014,2014,1
2013,478,Harry Dean Stanton: Partly Fiction,AF,23959,4,6330,2,9/13/2013,2/13/2014,5990,24338,14,0,1711,2013,4
2013,479,Dear Mr. Watterson,SD,23899,9,6199,5,11/15/2013,1/2/2014,2655,24277,7,0,3414,2014,1
2013,480,Greenwich Village: Music That Defined a Generation,KL,23701,2,5530,1,1/18/2013,6/6/2014,11851,24076,8,0,2963,2013,2
2013,481,Tiny Times,CL,23462,3,12294,3,7/26/2013,9/2/2014,7821,23833,2,0,11731,2013,4
2013,482,Our Children,Distrib.,23203,4,5500,1,8/2/2013,10/10/2014,5801,23570,5,0,4641,2013,4
2013,483,The Iran Job,FM,23115,2,N/A,N/A,6/7/2013,7/18/2014,11558,23480,10,0,2312,2012,4
2013,484,I Used to Be Darker,Strand,22214,5,3533,1,9/27/2013,11/14/2014,4443,22565,7,0,3173,2013,4
2013,485,Murder 11,Indic.,22107,2,8106,2,10/2/2013,10/31/2014,11054,22456,5,0,4421,2013,4
2013,486,Pieta,Drft.,22080,12,6222,12,5/17/2013,-,1840,22429,6,0,3680,2013,3
2013,487,V/H/S/2,Magn.,21833,12,9932,12,7/12/2013,-,1819,22178,3,0,7278,2013,4
2013,488,The ABC's of Death,Magn.,21832,19,10110,19,3/8/2013,-,1149,22177,4,0,5458,2013,2
2013,489,Viola,CGld,21818,2,6109,1,7/12/2013,3/6/2014,10909,22163,8,0,2727,2013,4
2013,490,Blue Exorcist The Movie,Elev.,21796,7,N/A,N/A,8/17/2013,9/26/2014,3114,22141,5,0,4359,2013,4
2013,491,Violeta Went to Heaven,KL,21496,3,5588,2,3/29/2013,5/9/2014,7165,21836,6,0,3583,2013,2
2013,492,Tio Papi,AFP,21316,21,16108,21,9/6/2013,9/12/2014,1015,21653,1,0,21316,2013,4
2013,493,The Look of Love,IFC,21252,6,5105,3,7/5/2013,8/1/2014,3542,21588,4,0,5313,2013,4
2013,494,The Painting (2013),GK,21008,6,3626,1,5/10/2013,6/6/2014,3501,21340,4,0,5252,2013,3
2013,495,The Ghosts In Our Machine,GMI,20709,2,8756,1,11/8/2013,12/12/2014,10355,21036,4,0,5177,2014,1
2013,496,Our Nixon,Cdgm.,20584,5,6090,3,8/30/2013,11/7/2014,4117,20909,10,0,2058,2013,4
2013,497,Hunky Dory,Vari.,20296,11,7443,11,3/22/2013,5/9/2014,1845,20617,6,0,3383,2013,2
2013,498,Terraferma,Cohen,19996,N/A,N/A,N/A,7/24/2013,-,0,20312,0,0,,,
2013,499,Wedding Palace,GGGE,19908,6,19908,6,9/27/2013,9/29/2014,3318,20223,0,0,,,
2013,500,Love and Honor (2013),IFC,19684,9,2815,2,3/22/2013,4/11/2014,2187,19995,3,0,6561,2013,2
2013,501,Bad Milo!,Magn.,19613,11,4503,11,10/4/2013,11/7/2014,1783,19923,5,0,3923,2014,1
2013,502,Whensday,NC,19463,2,12497,1,8/9/2013,-,9732,19771,8,0,2433,2013,4
2013,503,Smash & Grab: The Story of the Pink Panthers,DR,18938,3,4794,1,7/31/2013,9/5/2014,6313,19237,5,0,3788,2013,4
2013,504,Nostalghia,KL,18846,1,5233,1,5/31/2013,6/13/2014,18846,19144,2,0,9423,2013,3
2013,505,The Sorcerer and the White Snake,Magn.,18759,4,5530,1,2/8/2013,3/14/2014,4690,19056,5,0,3752,2013,2
2013,506,A Single Shot,Trib.,18642,10,10020,10,9/20/2013,-,1864,18937,2,0,9321,2013,4
2013,507,La Camioneta,FYN,18558,8,N/A,N/A,5/31/2013,-,2320,18851,21,0,884,2013,3
2013,508,Let My People Go!,Zeit.,18529,3,2236,1,1/11/2013,3/7/2014,6176,18822,4,0,4632,2013,2
2013,509,You Ain't Seen Nothin' Yet,KL,18527,3,5343,2,6/7/2013,10/10/2014,6176,18820,14,0,1323,2013,3
2013,510,A Pig Across Paris (2013 re-issue),Rialto,18297,1,9997,1,5/24/2013,6/6/2014,18297,18586,2,0,9149,2013,3
2013,511,Twice Born,EOne,18295,10,14947,10,12/6/2013,12/12/2014,1830,18584,1,0,18295,2014,1
2013,512,Torn,FC,18202,5,4881,1,10/18/2013,11/7/2014,3640,18490,3,0,6067,2014,1
2013,513,Casting By,SD,18164,2,5649,2,11/1/2013,11/17/2014,9082,18451,1,0,18164,2014,1
2013,514,Dealin' With Idiots,IFC,17909,3,8508,1,7/12/2013,7/25/2014,5970,18192,2,0,8955,2013,4
2013,515,Mental,Da.,17669,12,9804,12,3/29/2013,-,1472,17948,2,0,8835,2013,2
2013,516,The History of Future Folk,Vari.,17646,2,5775,1,5/31/2013,8/22/2014,8823,17925,9,0,1961,2013,3
2013,517,Jamel Shabazz Street Photographer,APD/C,17632,2,7105,1,8/2/2013,1/12/2014,8816,17911,7,0,2519,2013,4
2013,518,Violet & Daisy,Cdgm.,17186,17,9982,17,6/7/2013,6/13/2014,1011,17458,1,0,17186,2013,3
2013,519,Le Pont du Nord (2013 re-release),FDesk,17110,1,5333,1,3/22/2013,-,17110,17380,11,0,1555,2013,2
2013,520,Night Across the Street,CGld,16778,2,3248,1,2/8/2013,10/3/2014,8389,17043,8,0,2097,2013,2
2013,521,As I Lay Dying,MNE,16697,2,7143,1,10/11/2013,10/24/2014,8349,16961,2,0,8349,2014,1
2013,522,Design is One,FRun,16386,1,4236,1,10/11/2013,3/6/2014,16386,16645,8,0,2048,2014,1
2013,523,Out of the Clear Blue Sky,A23,16050,2,2344,1,9/6/2013,9/15/2014,8025,16304,1,0,16050,2013,4
2013,524,I Declare War,Drft.,14928,14,8634,14,8/30/2013,-,1066,15164,6,0,2488,2013,4
2013,525,Jayne Mansfield's Car,Anch.,14836,11,9320,11,9/13/2013,9/26/2014,1349,15071,2,0,7418,2013,4
2013,526,Kiss of the Damned,Magn.,14752,7,2723,2,5/3/2013,-,2107,14985,5,0,2950,2013,3
2013,527,The Unbelievers,CM,14400,1,5925,1,11/29/2013,-,14400,14628,2,0,7200,2014,1
2013,528,A Wedding Invitation,CJ,14350,3,3183,2,5/24/2013,6/6/2014,4783,14577,2,0,7175,2013,3
2013,529,Il Futuro,Strand,14001,3,2583,1,9/6/2013,11/21/2014,4667,14222,8,0,1750,2013,4
2013,530,The Prey,Cohen,13959,5,5889,5,6/6/2013,6/13/2014,2792,14180,1,0,13959,2013,3
2013,531,This is Martin Bonner,Mont.,13888,N/A,N/A,N/A,6/21/2013,9/26/2014,0,14108,0,0,,,
2013,532,Dorfman in Love,BSM,13737,9,6410,9,3/22/2013,-,1526,13954,2,0,6869,2013,2
2013,533,The Monk,ATO,13472,11,8418,11,3/8/2013,3/14/2014,1225,13685,1,0,13472,2013,2
2013,534,Red Obsession,A23,13199,3,5060,2,9/6/2013,9/19/2014,4400,13408,2,0,6600,2013,4
2013,535,A Green Story,Indic.,12901,4,6768,4,5/24/2013,6/20/2014,3225,13105,4,0,3225,2013,3
2013,536,BoyBand (2013),Indic.,12708,2,N/A,2,10/18/2013,10/31/2014,6354,12909,2,0,6354,2014,1
2013,537,Justice Is Mind,TAT,12608,1,5418,1,8/18/2013,-,12608,12807,9,0,1401,2013,4
2013,538,The Selfish Giant,IFC,12189,6,2589,3,12/20/2013,1/9/2014,2032,12382,3,0,4063,2014,1
2013,539,Shahid,UTV,12153,16,12153,16,10/18/2013,10/20/2014,760,12345,0,0,,,
2013,540,In the Fog,Strand,11894,3,2327,1,6/14/2013,8/15/2014,3965,12082,6,0,1982,2013,3
2013,541,Charlie Countryman,MNE,11650,15,7973,15,11/15/2013,11/21/2014,777,11834,1,0,11650,2014,1
2013,542,36 Saints,AFP,11640,9,7373,9,9/6/2013,9/12/2014,1293,11824,1,0,11640,2013,4
2013,543,Just Like a Woman,Cohen,11403,N/A,N/A,N/A,7/5/2013,-,0,11583,0,0,,,
2013,544,So Young,CL,11186,3,5281,3,6/14/2013,6/27/2014,3729,11363,2,0,5593,2013,3
2013,545,Greetings from Tim Buckley,Trib.,11157,3,N/A,N/A,5/3/2013,5/30/2014,3719,11333,4,0,2789,2013,3
2013,546,A Resurrection,AD,10730,17,7300,17,3/22/2013,-,631,10900,1,0,10730,2013,2
2013,547,Made in Cleveland,SE,10681,5,3411,5,6/21/2013,7/11/2014,2136,10850,4,0,2670,2013,3
2013,548,American Meat,LB,10650,1,7659,1,4/12/2013,4/18/2014,10650,10818,1,0,10650,2013,3
2013,549,Caucus,BFOA,10645,2,N/A,N/A,10/25/2013,12/5/2014,5323,10813,4,0,2661,2014,1
2013,550,Midget Zombie Takeover,DWOES,10604,3,2755,1,2/8/2013,-,3535,10772,6,0,1767,2013,2
2013,551,Evil Intent,DWOES,10454,2,205,1,6/29/2013,11/3/2014,5227,10619,7,0,1493,2013,3
2013,552,Shanghai Calling,SM,10400,4,10400,4,2/15/2013,2/22/2014,2600,10564,0,0,,,
2013,553,Elemental,TFC,10358,3,N/A,1,5/17/2013,6/20/2014,3453,10522,5,0,2072,2013,3
2013,554,Liv & Ingmar,Jan.,10347,2,5451,2,12/13/2013,12/19/2014,5174,10511,1,0,10347,2014,1
2013,555,Shepard and Dark,MBox,10278,3,1226,1,9/25/2013,10/31/2014,3426,10440,6,0,1713,2013,4
2013,556,The Informant,MBox,10068,4,2947,2,9/13/2013,10/31/2014,2517,10227,6,0,1678,2013,4
2013,557,In the Name Of,FM,9883,1,2635,1,10/30/2013,11/14/2014,9883,10039,3,0,3294,2014,1
2013,558,InchAllah (U.S. only),EOne,9840,2,3391,1,8/16/2013,9/5/2014,4920,9996,3,0,3280,2013,4
2013,559,Birth of the Living Dead,FRun,9802,10,1239,6,10/18/2013,11/14/2014,980,9957,4,0,2451,2014,1
2013,560,Welcome to the Punch,IFC,9747,9,2736,2,3/27/2013,4/11/2014,1083,9901,3,0,3249,2013,2
2013,561,Antoine and Antoinette (2013 re-issue),Rialto,9704,1,4147,1,9/25/2013,10/24/2014,9704,9857,3,0,3235,2013,4
2013,562,If I Were You,KL,9432,14,3889,14,3/15/2013,5/2/2014,674,9581,7,0,1347,2013,2
2013,563,Zero Charisma,Trib.,9417,5,N/A,N/A,10/11/2013,11/7/2014,1883,9566,4,0,2354,2014,1
2013,564,The End of Love,Vari.,9342,3,1955,2,3/1/2013,5/9/2014,3114,9490,5,0,1868,2013,2
2013,565,200 Cartas,VF,9338,2,9338,2,6/14/2013,6/16/2014,4669,9486,0,0,,,
2013,566,Better Mus' Come,AFFRM,9318,2,6140,2,3/15/2013,4/4/2014,4659,9465,3,0,3106,2013,2
2013,567,11 Flowers,FRun,9213,2,3516,2,2/22/2013,5/19/2014,4607,9359,5,0,1843,2013,2
2013,568,Ghost Team One,TFA,9195,15,7345,15,10/11/2013,10/17/2014,613,9340,1,0,9195,2014,1
2013,569,Trouble Every Day (2013 re-release),FDesk,9189,2,2984,1,10/11/2013,-,4595,9334,7,0,1313,2014,1
2013,570,Call Me Kuchu,Cdgm.,9124,1,3476,1,6/14/2013,7/18/2014,9124,9268,4,0,2281,2013,3
2013,571,Clandestine Childhood,IFC,9017,2,8137,2,1/18/2013,2/14/2014,4509,9160,2,0,4509,2013,2
2013,572,Big Words,AFFRM,8965,2,7371,2,7/19/2013,-,4483,9107,1,0,8965,2013,4
2013,573,White Elephant,Strand,8884,1,5098,1,3/29/2013,6/13/2014,8884,9024,4,0,2221,2013,2
2013,574,Hell Baby,MNE,8785,10,4980,10,9/6/2013,9/12/2014,879,8924,1,0,8785,2013,4
2013,575,The Institute,Argo.,8445,4,3017,2,10/4/2013,10/24/2014,2111,8578,3,0,2815,2014,1
2013,576,Hello Herman,Free,8437,15,5985,15,6/7/2013,6/13/2014,562,8570,1,0,8437,2013,3
2013,577,The Happy Sad,THS,8395,2,4560,2,8/16/2013,8/29/2014,4198,8528,2,0,4198,2013,4
2013,578,Northern Lights (2013 re-release),APD/C,8379,2,2256,1,9/20/2013,2/20/2014,4190,8511,8,0,1047,2013,4
2013,579,Downloaded,Abr.,8377,2,2504,2,6/21/2013,8/29/2014,4189,8509,4,0,2094,2013,3
2013,580,A Teacher,Osci.,8348,7,4684,2,9/6/2013,9/19/2014,1193,8480,2,0,4174,2013,4
2013,581,Aliyah,FM,8253,2,1627,1,6/14/2013,8/25/2014,4127,8383,3,0,2751,2013,3
2013,582,Argento's Dracula 3D,IFC,8139,6,3085,6,10/4/2013,10/10/2014,1357,8268,1,0,8139,2014,1
2013,583,What's In a Name?,UTMW,8111,12,N/A,N/A,12/13/2013,3/6/2014,676,8239,11,0,737,2014,1
2013,584,La Maison De La Radio,KL,8095,1,1410,1,9/4/2013,12/12/2014,8095,8223,5,0,1619,2013,4
2013,585,Pawn Shop Chronicles,Anch.,8088,15,4915,15,7/12/2013,7/18/2014,539,8216,1,0,8088,2013,4
2013,586,Nothing Left to Fear,Anch.,7886,5,7886,5,10/4/2013,10/6/2014,1577,8011,0,0,,,
2013,587,And While We Were Here,WGUSA,7750,19,7750,19,9/13/2013,9/15/2014,408,7873,0,0,,,
2013,588,Girls Against Boys,Anch.,7529,2,6111,2,2/1/2013,2/7/2014,3765,7648,1,0,7529,2013,2
2013,589,Desperate Acts of Magic,GCF,7373,2,2238,1,5/3/2013,5/16/2014,3687,7490,2,0,3687,2013,3
2013,590,A Perfect Man,IFC,7117,2,388,2,11/1/2013,11/7/2014,3559,7229,1,0,7117,2014,1
2013,591,The Brass Teapot,Magn.,6997,2,4468,2,4/5/2013,4/18/2014,3499,7108,2,0,3499,2013,3
2013,592,Finding Mr. Right,CL,6945,3,3430,3,11/8/2013,-,2315,7055,2,0,3473,2014,1
2013,593,Assaulted: Civil Rights Under Fire,HTR,6905,17,4570,17,6/20/2013,7/4/2014,406,7014,3,0,2302,2013,3
2013,594,Sal,Trib.,6883,2,5375,1,11/1/2013,11/14/2014,3442,6992,2,0,3442,2014,1
2013,595,The Human Scale,KS,6878,3,N/A,N/A,10/18/2013,11/3/2014,2293,6987,1,0,6878,2014,1
2013,596,Paradise: Hope,Strand,6701,3,2664,1,12/6/2013,1/9/2014,2234,6807,3,0,2234,2014,1
2013,597,Breakfast with Curtis,Abr.,6629,2,1601,1,12/4/2013,12/22/2014,3315,6734,3,0,2210,2014,1
2013,598,Brief Reunion,SE,6601,2,3085,2,1/18/2013,2/14/2014,3301,6705,3,0,2200,2013,2
2013,599,Down the Shore,Anch.,6558,2,4808,2,4/5/2013,4/11/2014,3279,6662,1,0,6558,2013,3
2013,600,Paradise: Faith,Strand,6508,3,2179,3,8/23/2013,9/19/2014,2169,6611,3,0,2169,2013,4
2013,601,Some Velvet Morning,Trib.,6420,2,N/A,N/A,12/13/2013,1/2/2014,3210,6521,3,0,2140,2014,1
2013,602,100 Bloody Acres,DR,6388,13,3419,13,6/28/2013,-,491,6489,4,0,1597,2013,3
2013,603,Inescapable,IFC,6334,7,1545,2,2/22/2013,3/7/2014,905,6434,2,0,3167,2013,2
2013,604,Sweetwater,N/A,6147,N/A,N/A,N/A,10/11/2013,-,0,6244,0,0,,,
2013,605,Guitar Innovators: John Fahey & Nels Cline,FRun,6132,2,1119,1,8/16/2013,11/14/2014,3066,6229,6,0,1022,2013,4
